;0.2536;0.015;1.12972114874611E-10
;0.25365;0.015;2.52448030217769E-11
;0.2537;0.015;1.97962065685555E-11
;0.25375;0.015;1.43475955149492E-11
;0.2538;0.015;-8.59968601390451E-11
;0.25385;0.015;-1.86341340393425E-10
;0.2539;0.015;-6.23525552481921E-11
;0.25395;0.015;6.1636225296656E-11
;0.254;0.015;9.19880012411163E-11
;0.25405;0.015;1.22340232585191E-10
;0.2541;0.015;7.14689693288797E-11
;0.25415;0.015;2.05981614721811E-11
;0.2542;0.015;-6.09509309849035E-11
;0.25425;0.015;-1.42500038042375E-10
;0.2543;0.015;-5.10969797002314E-11
;0.25435;0.015;4.03060540415243E-11
;0.2544;0.015;1.97084883182894E-10
;0.25445;0.015;3.53863697723877E-10
;0.2545;0.015;2.49175997664476E-10
;0.25455;0.015;1.44488283004685E-10
;0.2546;0.015;1.30283263744511E-10
;0.25465;0.015;1.16077749883948E-10
;0.2547;0.015;1.62321351423E-10
;0.25475;0.015;2.08564928361666E-10
;0.2548;0.015;2.23345350699945E-10
;0.25485;0.015;2.38125758437838E-10
;0.2549;0.015;1.06187171575344E-10
;0.25495;0.015;-2.57509498875361E-11
;0.255;0.015;-3.49764759508027E-11
;0.25505;0.015;-4.42024966144556E-11
;0.2551;0.015;3.17218121505647E-13
;0.25515;0.015;4.48364382570796E-11
;0.2552;0.015;1.5265337922683E-12
;0.25525;0.015;-4.17833852729297E-11
;0.2553;0.015;1.33964410614862E-11
;0.25535;0.015;6.85767327955143E-11
;0.2554;0.015;3.13106799291569E-11
;0.25545;0.015;-5.95538753758529E-12
;0.2555;0.015;-9.27447960471639E-12
;0.25555;0.015;-1.25935762722325E-11
;0.2556;0.015;-2.32774475401358E-11
;0.25565;0.015;-3.39608534084244E-11
;0.2557;0.015;-5.50691387709979E-12
;0.25575;0.015;2.29465310538393E-11
;0.2558;0.015;6.28888813843913E-11
;0.25585;0.015;1.02831217114557E-10
;0.2559;0.015;3.92955882443351E-11
;0.25595;0.015;-2.42400652262722E-11
;0.256;0.015;7.31446702734395E-13
;0.25605;0.015;2.57029440313552E-11
;0.2561;0.015;-3.71394232404114E-11
;0.25615;0.015;-9.9981335112564E-11
;0.2562;0.015;-3.06921615851037E-11
;0.25625;0.015;3.85965273419711E-11
;0.2563;0.015;5.32120016686593E-11
;0.25635;0.015;6.78274613949608E-11
;0.2564;0.015;5.39909865208763E-11
;0.25645;0.015;4.01544970464061E-11
;0.2565;0.015;5.05990229715483E-11
;0.25655;0.015;6.1043054296305E-11
;0.2566;0.015;7.28007610206749E-11
;0.25665;0.015;8.45579631446594E-11
;0.2567;0.015;3.10943306682567E-11
;0.25675;0.015;-2.23693164085335E-11
;0.2568;0.015;5.1034781914292E-11
;0.25685;0.015;1.24438875636731E-10
;0.2569;0.015;1.40950084758781E-10
;0.25695;0.015;1.57461269280447E-10
;0.257;0.015;1.15597089201726E-10
;0.25705;0.015;7.37324145226195E-11
;0.2571;0.015;8.88140052431261E-11
;0.25715;0.015;1.03895101363246E-10
;0.2572;0.015;6.07681928829802E-11
;0.25725;0.015;1.76412698023274E-11
;0.2573;0.015;-2.21506678787113E-11
;0.25735;0.015;-6.1942140160137E-11
;0.2574;0.015;-2.69202670419482E-11
;0.25745;0.015;8.10160147585304E-12
;0.2575;0.015;4.62262253932684E-11
;0.25755;0.015;8.43513147102977E-11
;0.2576;0.015;6.55272494269408E-11
;0.25765;0.015;4.67036495431978E-11
;0.2577;0.015;8.69167650590672E-11
;0.25775;0.015;1.27130345974551E-10
;0.2578;0.015;1.26687342289649E-10
;0.25785;0.015;1.2624479400436E-10
;0.2579;0.015;5.64748911186843E-11
;0.25795;0.015;-1.32950363673769E-11
;0.258;0.015;6.46010015461753E-11
;0.25805;0.015;1.4249702485934E-10
;0.2581;0.015;1.41008835721195E-11
;0.25815;0.015;-1.14294802315487E-10
;0.2582;0.015;-2.33966282803481E-10
;0.25825;0.015;-3.53638257891861E-10
;0.2583;0.015;-3.00461547580626E-10
;0.25835;0.015;-2.47284851869779E-10
;0.2584;0.015;-1.79118310759318E-10
;0.25845;0.015;-1.10951794249244E-10
;0.2585;0.015;-8.77440233955529E-12
;0.25855;0.015;9.34034549697467E-11
;0.2586;0.015;3.61073976786619E-11
;0.25865;0.015;-2.11881942128089E-11
;0.2587;0.015;1.41542192953343E-11
;0.25875;0.015;4.9496608203091E-11
;0.2588;0.015;-2.10398374895382E-11
;0.25885;0.015;-9.15767777825556E-11
;0.2589;0.015;2.20216973240426E-11
;0.25895;0.015;1.35620167830253E-10
;0.259;0.015;1.06390153736078E-10
;0.25905;0.015;7.71596450415171E-11
;0.2591;0.015;-2.6414548253431E-11
;0.25915;0.015;-1.29989246148766E-10
;0.2592;0.015;-4.04949686444862E-11
;0.25925;0.015;4.89997642594071E-11
;0.2593;0.015;1.97982256291329E-12
;0.25935;0.015;-4.50396537339666E-11
;0.2594;0.015;-1.66864546312331E-11
;0.25945;0.015;1.16662598711148E-11
;0.2595;0.015;3.02023097730757E-11
;0.25955;0.015;4.87383450746517E-11
;0.2596;0.015;-2.974673422416E-11
;0.25965;0.015;-1.08231838123358E-10
;0.2597;0.015;-3.11373766229428E-11
;0.25975;0.015;4.59565802770863E-11
;0.2598;0.015;7.90485257672913E-12
;0.25985;0.015;-3.01468997240137E-11
;0.2599;0.015;-1.29518366251435E-11
;0.25995;0.015;4.24322187333992E-12
;0.26;0.015;1.32690565771438E-10
;0.26005;0.015;2.61137415069149E-10
;0.2601;0.015;1.46162699766474E-10
;0.26015;0.015;3.11879698634119E-11
;0.2602;0.015;5.47182153599639E-11
;0.26025;0.015;7.82479562561305E-11
;0.2603;0.015;-3.07403744809065E-12
;0.26035;0.015;-8.43965157526974E-11
;0.2604;0.015;-3.58547986576916E-11
;0.26045;0.015;1.2687383836929E-11
;0.2605;0.015;8.76654017311633E-11
;0.26055;0.015;1.62643885025011E-10
;0.2606;0.015;9.61962637184719E-11
;0.26065;0.015;2.97490978115462E-11
;0.2607;0.015;7.17809573042354E-11
;0.26075;0.015;1.13812792196537E-10
;0.2608;0.015;5.89880124884541E-11
;0.26085;0.015;4.1632281799826E-12
;0.2609;0.015;-7.45830607288749E-11
;0.26095;0.015;-1.53329374238117E-10
;0.261;0.015;1.05075776522527E-11
;0.26105;0.015;1.74344044942237E-10
;0.2611;0.015;2.41334387631834E-10
;0.26115;0.015;3.08324715721045E-10
;0.2612;0.015;2.7515776920987E-10
;0.26125;0.015;2.41990328098309E-10
;0.2613;0.015;1.66071092386361E-10
;0.26135;0.015;9.01513620740264E-11
;0.2614;0.015;6.55107161306567E-13
;0.26145;0.015;-8.88416423518006E-11
;0.2615;0.015;-4.36590864652935E-11
;0.26155;0.015;1.52345482082605E-12
;0.2616;0.015;5.66890415065604E-11
;0.26165;0.015;1.11854143591908E-10
;0.2617;0.015;4.72706310768691E-11
;0.26175;0.015;-1.73128860385559E-11
;0.2618;0.015;-1.08706597754368E-10
;0.26185;0.015;-2.00100794070565E-10
;0.2619;0.015;-3.71438649871498E-11
;0.26195;0.015;1.2581256949588E-10
;0.262;0.015;1.50934439378523E-10
;0.26205;0.015;1.7605581466078E-10
;0.2621;0.015;9.14979653426507E-11
;0.26215;0.015;6.93961142413446E-12
;0.2622;0.015;-4.02417709476843E-12
;0.26225;0.015;-1.49884602140569E-11
;0.2623;0.015;6.09689320662685E-11
;0.26235;0.015;1.36925829746207E-10
;0.2624;0.015;1.36111462825759E-10
;0.26245;0.015;1.35297071304924E-10
;0.2625;0.015;1.14168455183704E-10
;0.26255;0.015;9.30398244620978E-11
;0.2626;0.015;2.51305891401046E-11
;0.26265;0.015;-4.27781807822756E-11
;0.2627;0.015;3.91796146949579E-11
;0.26275;0.015;1.21137865571806E-10
;0.2628;0.015;3.3443651848267E-11
;0.26285;0.015;-5.4250586475658E-11
;0.2629;0.015;-2.09359593999681E-11
;0.26295;0.015;1.23781730753336E-11
;0.263;0.015;-5.6500589049751E-11
;0.26305;0.015;-1.25379845775221E-10
;0.2631;0.015;1.29515289892268E-12
;0.26315;0.015;1.27970596972679E-10
;0.2632;0.015;5.80436964460489E-11
;0.26325;0.015;-1.18837086809664E-11
;0.2633;0.015;-1.42094384083693E-11
;0.26335;0.015;-1.65356627361577E-11
;0.2634;0.015;2.21704183356675E-11
;0.26345;0.015;6.08769548071058E-11
;0.2635;0.015;6.79734666781586E-11
;0.26355;0.015;7.50699639488248E-11
;0.2636;0.015;1.08454476619103E-10
;0.26365;0.015;1.41838974688997E-10
;0.2637;0.015;4.9308888158504E-11
;0.26375;0.015;-4.3220732972376E-11
;0.2638;0.015;1.3254081296358E-11
;0.26385;0.015;6.97293709647058E-11
;0.2639;0.015;1.48234036032668E-10
;0.26395;0.015;2.26738686500243E-10
;0.264;0.015;1.05967832367432E-10
;0.26405;0.015;-1.48030463657669E-11
;0.2641;0.015;7.47455903006493E-11
;0.26415;0.015;1.64294692366679E-10
;0.2642;0.015;5.92706983232194E-12
;0.26425;0.015;-1.52440087302421E-10
;0.2643;0.015;-1.6684343903755E-10
;0.26435;0.015;-1.81247285373066E-10
;0.2644;0.015;-6.19379063089687E-11
;0.26445;0.015;5.73714681547433E-11
;0.2645;0.015;1.12124698018068E-10
;0.26455;0.015;1.66878393281007E-10
;0.2646;0.015;1.13919803943559E-10
;0.26465;0.015;6.09612000057247E-11
;0.2647;0.015;7.41165314675047E-11
;0.26475;0.015;8.72718483288972E-11
;0.2648;0.015;-6.24809294100954E-11
;0.26485;0.015;-2.12233711749475E-10
;0.2649;0.015;-1.45639778689241E-10
;0.26495;0.015;-7.90463302293931E-11
;0.265;0.015;2.86881236300687E-11
;0.26505;0.015;1.36422572889144E-10
;0.2651;0.015;1.73631367547832E-10
;0.26515;0.015;2.10840137606135E-10
;0.2652;0.015;1.00323313064051E-10
;0.26525;0.015;-1.01930460784194E-11
;0.2653;0.015;-1.05010989821277E-10
;0.26535;0.015;-1.99828468164519E-10
;0.2654;0.015;-9.53690411081487E-11
;0.26545;0.015;9.08990134783583E-12
;0.2655;0.015;5.57513892034329E-11
;0.26555;0.015;1.02412862458645E-10
;0.2656;0.015;8.25584011134693E-11
;0.26565;0.015;6.27044051679082E-11
;0.2657;0.015;3.16380446219604E-11
;0.26575;0.015;5.72139475626621E-13
;0.2658;0.015;-4.34232102710936E-11
;0.26585;0.015;-8.74185846181996E-11
;0.2659;0.015;-1.00762393565693E-10
;0.26595;0.015;-1.14105747113573E-10
;0.266;0.015;-8.05207052618382E-11
;0.26605;0.015;-4.69356780104899E-11
;0.2661;0.015;-1.26258753595287E-11
;0.26615;0.015;2.16843826910456E-11
;0.2662;0.015;6.72909061412348E-11
;0.26625;0.015;1.12896944991037E-10
;0.2663;0.015;6.96519792404535E-11
;0.26635;0.015;2.64070088894828E-11
;0.2664;0.015;-4.48173560618743E-11
;0.26645;0.015;-1.16042205613617E-10
;0.2665;0.015;-1.68145429765746E-10
;0.26655;0.015;-2.20248658518262E-10
;0.2666;0.015;-1.23331241871164E-10
;0.26665;0.015;-2.64138298244525E-11
;0.2667;0.015;-6.09151423781276E-11
;0.26675;0.015;-9.54159895321887E-11
;0.2668;0.015;-5.37755012866352E-11
;0.26685;0.015;-1.21345476414696E-11
;0.2669;0.015;1.44548140330958E-12
;0.26695;0.015;1.5025495847703E-11
;0.267;0.015;4.30527056917107E-11
;0.26705;0.015;7.10799009353309E-11
;0.2671;0.015;4.91059415785653E-11
;0.26715;0.015;2.71319576214131E-11
;0.2672;0.015;5.01300906387403E-12
;0.26725;0.015;-1.71059540940499E-11
;0.2673;0.015;-4.14198218523607E-11
;0.26735;0.015;-6.57341742110589E-11
;0.2674;0.015;-4.03048911701429E-11
;0.26745;0.015;-1.4875142729613E-11
;0.2675;0.015;1.34709311105308E-11
;0.26755;0.015;4.18174603502877E-11
;0.2676;0.015;2.99813849896582E-11
;0.26765;0.015;1.81452950286429E-11
;0.2677;0.015;-5.36220895327597E-11
;0.26775;0.015;-1.25389478694548E-10
;0.2678;0.015;-1.56907072456723E-10
;0.26785;0.015;-1.88424670819284E-10
;0.2679;0.015;-1.01532173782232E-10
;0.26795;0.015;-1.46396913455655E-11
;0.268;0.015;-8.30696350928584E-12
;0.26805;0.015;-1.97424027339199E-12
;0.2681;0.015;-2.00445163788476E-12
;0.26815;0.015;-2.03419760276446E-12
;0.2682;0.015;9.90418183196962E-12
;0.26825;0.015;2.1842536666318E-11
;0.2683;0.015;4.41630569002802E-11
;0.26835;0.015;6.64835625338549E-11
;0.2684;0.015;1.20609573567045E-10
;0.26845;0.015;1.74735559999846E-10
;0.2685;0.015;9.91136718322627E-11
;0.26855;0.015;2.34917690642922E-11
;0.2686;0.015;8.16055016959352E-11
;0.26865;0.015;1.39719709727193E-10
;0.2687;0.015;6.52302431580632E-11
;0.26875;0.015;-9.25874801145277E-12
;0.2688;0.015;-1.84053437813541E-11
;0.26885;0.015;-2.75519441516421E-11
;0.2689;0.015;-4.84044291223169E-11
;0.26895;0.015;-6.92569386933784E-11
;0.269;0.015;-1.11530412864826E-10
;0.26905;0.015;-1.5380390163666E-10
;0.2691;0.015;-1.38235750088791E-11
;0.26915;0.015;1.26156747018515E-10
;0.2692;0.015;2.12463644455214E-11
;0.26925;0.015;-8.36640427278583E-11
;0.2693;0.015;-3.19386945016245E-11
;0.26935;0.015;1.97866391242245E-11
;0.2694;0.015;4.76443481496851E-11
;0.26945;0.015;7.55020425747608E-11
;0.2695;0.015;3.47581123994498E-11
;0.26955;0.015;-5.98630237624676E-12
;0.2696;0.015;2.13163082476688E-11
;0.26965;0.015;4.86184242711989E-11
;0.2697;0.015;6.31470569434267E-12
;0.26975;0.015;-3.59885574829004E-11
;0.2698;0.015;3.60542047394707E-11
;0.26985;0.015;1.08096942361455E-10
;0.2699;0.015;1.04781755383053E-10
;0.26995;0.015;1.01466543804264E-10
;0.27;0.015;5.90969376250898E-11
;0.27005;0.015;1.67268268455292E-11
;0.2701;0.015;4.09670514655813E-11
;0.27015;0.015;6.52072514852478E-11
;0.2702;0.015;6.05058069045281E-11
;0.27025;0.015;5.58048277234216E-11
;0.2703;0.015;1.33703953941929E-10
;0.27035;0.015;2.11603055560049E-10
;0.2704;0.015;1.85397152577783E-10
;0.27045;0.015;1.59191714995131E-10
;0.2705;0.015;-5.73080071879062E-11
;0.27055;0.015;-2.7380821397133E-10
;0.2706;0.015;-1.65887995355142E-10
;0.27065;0.015;-5.79682613393402E-11
;0.2707;0.015;8.6573580760767E-12
;0.27075;0.015;7.52824928911062E-11
;0.2708;0.015;1.1792746310575E-10
;0.27085;0.015;1.60572898720007E-10
;0.2709;0.015;1.32999289733879E-10
;0.27095;0.015;1.05425656147363E-10
;0.271;0.015;7.66055579604608E-11
;0.27105;0.015;4.77854351731733E-11
;0.2711;0.015;2.05932377854987E-11
;0.27115;0.015;-6.59898420256244E-12
;0.2712;0.015;4.13697592089895E-11
;0.27125;0.015;8.93384880201564E-11
;0.2713;0.015;1.65685212230937E-10
;0.27135;0.015;2.42031921841329E-10
;0.2714;0.015;1.31796526851337E-10
;0.27145;0.015;2.15611172609576E-11
;0.2715;0.015;1.29722363070193E-10
;0.27155;0.015;2.37884064279041E-10
;0.2716;0.015;1.73952370887502E-10
;0.27165;0.015;1.10020652895578E-10
;0.2717;0.015;9.55421803032666E-11
;0.27175;0.015;8.10636931105693E-11
;0.2718;0.015;2.94338513174859E-11
;0.27185;0.015;-2.21955250759844E-11
;0.2719;0.015;3.23853139301598E-11
;0.27195;0.015;8.69661383359173E-11
;0.272;0.015;1.46334878141288E-10
;0.27205;0.015;2.05703593346272E-10
;0.2721;0.015;2.4975247395087E-10
;0.27215;0.015;2.93800859955082E-10
;0.2722;0.015;2.00636481358908E-10
;0.27225;0.015;1.07471618162347E-10
;0.2723;0.015;6.45033803653998E-11
;0.27235;0.015;2.15355979680654E-11
;0.2724;0.015;9.0947360970346E-11
;0.27245;0.015;1.6035958937224E-10
;0.2725;0.015;1.96837603173747E-10
;0.27255;0.015;2.33315132374868E-10
;0.2726;0.015;1.89405056975602E-10
;0.27265;0.015;1.4549496697595E-10
;0.2727;0.015;1.30829752375912E-10
;0.27275;0.015;1.16164533175488E-10
;0.2728;0.015;1.18070339374677E-10
;0.27285;0.015;1.1997565097348E-10
;0.2729;0.015;1.22940967971896E-10
;0.27295;0.015;1.25905790369926E-10
;0.273;0.015;1.1554966816757E-10
;0.27305;0.015;1.05193531364828E-10
;0.2731;0.015;1.78259569961699E-10
;0.27315;0.015;2.51325593958183E-10
;0.2732;0.015;2.44642493354282E-10
;0.27325;0.015;2.37958898149993E-10
;0.2733;0.015;1.36718488345319E-10
;0.27335;0.015;3.54780539402571E-11
;0.2734;0.015;1.29021774934811E-10
;0.27345;0.015;2.22565961328977E-10
;0.2735;0.015;3.49145413122757E-10
;0.27355;0.015;4.75724840316151E-10
;0.2736;0.015;3.08924002909158E-10
;0.27365;0.015;1.42122660901779E-10
;0.2737;0.015;7.74908242940136E-11
;0.27375;0.015;1.28594530858619E-11
;0.2738;0.015;5.2534767277324E-11
;0.27385;0.015;9.22105368683992E-11
;0.2739;0.015;8.87544718590885E-11
;0.27395;0.015;8.52983822493911E-11
;0.274;0.015;2.14064938039308E-10
;0.27405;0.015;3.42830999228838E-10
;0.2741;0.015;3.27284665817983E-10
;0.27415;0.015;3.11737837806739E-10
;0.2742;0.015;1.8082882519511E-10
;0.27425;0.015;4.99198079830947E-11
;0.2743;0.015;7.29576461706936E-11
;0.27435;0.015;9.59949897579051E-11
;0.2744;0.015;9.37427887447306E-11
;0.27445;0.015;9.14905731311704E-11
;0.2745;0.015;2.46054822917223E-10
;0.27455;0.015;4.00619538102889E-10
;0.2746;0.015;4.15861948688169E-10
;0.27465;0.015;4.31103874673063E-10
;0.2747;0.015;2.4711368605757E-10
;0.27475;0.015;6.31234828416911E-11
;0.2748;0.015;9.95874850254266E-11
;0.27485;0.015;1.36051942608775E-10
;0.2749;0.015;1.54180565591737E-10
;0.27495;0.015;1.72309173974313E-10
;0.275;0.015;1.83697677756502E-10
;0.27505;0.015;1.95086646938305E-10
;0.2751;0.015;3.14890721519721E-10
;0.27515;0.015;4.34695261500751E-10
;0.2752;0.015;3.52324646881395E-10
;0.27525;0.015;2.69954487661653E-10
;0.2753;0.015;1.72944943841523E-10
;0.27535;0.015;7.59353854210083E-11
;0.2754;0.015;1.42754662400106E-10
;0.27545;0.015;2.09574394778818E-10
;0.2755;0.015;2.42973552557144E-10
;0.27555;0.015;2.76373175735084E-10
;0.2756;0.015;2.47138794312637E-10
;0.27565;0.015;2.17904398289803E-10
;0.2757;0.015;1.90251177666583E-10
;0.27575;0.015;1.62597942442977E-10
;0.2758;0.015;2.61170642618985E-10
;0.27585;0.015;3.59743328194606E-10
;0.2759;0.015;3.5812439916984E-10
;0.27595;0.015;3.56505465544689E-10
;0.276;0.015;2.0238921731915E-10
;0.27605;0.015;4.82724844932267E-11
;0.2761;0.015;1.83851467066916E-10
;0.27615;0.015;3.19430445040219E-10
;0.2762;0.015;3.54859298413135E-10
;0.27625;0.015;3.90287657185666E-10
;0.2763;0.015;3.90451031357809E-10
;0.27635;0.015;3.90614870929568E-10
;0.2764;0.015;2.67841015900938E-10
;0.27645;0.015;1.45067616271923E-10
;0.2765;0.015;2.19377212042521E-10
;0.27655;0.015;2.93686783212734E-10
;0.2766;0.015;2.28686459782559E-10
;0.27665;0.015;1.63686601751999E-10
;0.2767;0.015;2.18164469121051E-10
;0.27675;0.015;2.72642811889718E-10
;0.2768;0.015;2.64572970057999E-10
;0.27685;0.015;2.56502633625892E-10
;0.2769;0.015;2.006493925934E-10
;0.27695;0.015;1.44796136960522E-10
;0.277;0.015;1.18712276727256E-10
;0.27705;0.015;9.26284118936041E-11
;0.2771;0.015;7.62410124595663E-11
;0.27715;0.015;5.98540784251416E-11
;0.2772;0.015;2.21199119790332E-10
;0.27725;0.015;3.82544146555135E-10
;0.2773;0.015;3.68790258719551E-10
;0.27735;0.015;3.55035886283582E-10
;0.2774;0.015;2.24698619247225E-10
;0.27745;0.015;9.43618276104825E-11
;0.2775;0.015;8.67099613733542E-11
;0.27755;0.015;7.90585705358398E-11
;0.2776;0.015;1.15870795097938E-10
;0.27765;0.015;1.52683005059649E-10
;0.2777;0.015;1.64612400420975E-10
;0.27775;0.015;1.76541791181915E-10
;0.2778;0.015;2.59260977342468E-10
;0.27785;0.015;3.41980148902635E-10
;0.2779;0.015;2.56468295862415E-10
;0.27795;0.015;1.70956908221808E-10
;0.278;0.015;1.71600915980816E-10
;0.27805;0.015;1.72244909139438E-10
;0.2781;0.015;1.89260617697672E-10
;0.27815;0.015;2.0627630165552E-10
;0.2782;0.015;2.34793771012983E-10
;0.27825;0.015;2.63311225770059E-10
;0.2783;0.015;2.61640575926749E-10
;0.27835;0.015;2.59970391483051E-10
;0.2784;0.015;1.82774912438968E-10
;0.27845;0.015;1.05579408794498E-10
;0.2785;0.015;1.81413340549643E-10
;0.27855;0.015;2.572477377044E-10
;0.2786;0.015;3.45001610258771E-10
;0.27865;0.015;4.32755478212756E-10
;0.2787;0.015;3.65701751566355E-10
;0.27875;0.015;2.98648020319567E-10
;0.2788;0.015;2.36684024472392E-10
;0.27885;0.015;1.74720024024832E-10
;0.2789;0.015;2.34943618976885E-10
;0.27895;0.015;2.95167199328552E-10
;0.279;0.015;2.83135155079832E-10
;0.27905;0.015;2.71103566230726E-10
;0.2791;0.015;1.92179822781234E-10
;0.27915;0.015;1.13255584731355E-10
;0.2792;0.015;1.4127017208109E-10
;0.27925;0.015;1.69284744830439E-10
;0.2793;0.015;1.11480542979401E-10
;0.27935;0.015;5.36767965279763E-11
;0.2794;0.015;7.67818054761662E-11
;0.27945;0.015;9.98868098239694E-11
;0.2795;0.015;1.24354119571386E-10
;0.27955;0.015;1.48820934718416E-10
;0.2796;0.015;3.13736785265061E-10
;0.27965;0.015;4.78652621211318E-10
;0.2797;0.015;4.1993896255719E-10
;0.27975;0.015;3.61224819302675E-10
;0.2798;0.015;3.87389581447773E-10
;0.27985;0.015;4.13553848992486E-10
;0.2799;0.015;3.84921891936812E-10
;0.27995;0.015;3.56289430280751E-10
;0.28;0.015;4.02619104024304E-10
;0.28005;0.015;4.48948763167471E-10
;0.2801;0.015;4.02021927710251E-10
;0.28015;0.015;3.55095077652645E-10
;0.2802;0.015;2.91866102994653E-10
;0.28025;0.015;2.28636643736275E-10
;0.2803;0.015;2.02247129877509E-10
;0.28035;0.015;1.75857601418358E-10
;0.2804;0.015;1.4767132835882E-10
;0.28045;0.015;1.19485530698896E-10
;0.2805;0.015;2.06715278438585E-10
;0.28055;0.015;2.93945501577889E-10
;0.2806;0.015;2.39322370116806E-10
;0.28065;0.015;1.84699704055336E-10
;0.2807;0.015;1.8970836339348E-10
;0.28075;0.015;1.94716538131238E-10
;0.2808;0.015;1.6024162826861E-10
;0.28085;0.015;1.25766223805595E-10
;0.2809;0.015;1.17633674742193E-10
;0.28095;0.015;1.09500631078406E-10
;0.281;0.015;8.89845928142314E-11
;0.28105;0.015;6.8468539949671E-11
;0.2811;0.015;7.01153824847243E-11
;0.28115;0.015;7.17622104193909E-11
;0.2812;0.015;-3.71008362463288E-11
;0.28125;0.015;-1.45963907512434E-10
;0.2813;0.015;-1.90275163378926E-10
;0.28135;0.015;-2.34586433845806E-10
;0.2814;0.015;-6.73641689130697E-11
;0.28145;0.015;9.98580714192787E-11
;0.2815;0.015;5.19347171512408E-11
;0.28155;0.015;4.01134828281702E-12
;0.2816;0.015;-7.21531951859937E-11
;0.28165;0.015;-1.4831774325519E-10
;0.2817;0.015;-2.04517625924773E-10
;0.28175;0.015;-2.60717513194743E-10
;0.2818;0.015;-1.31336685065099E-10
;0.28185;0.015;-1.95587153584143E-12
;0.2819;0.015;6.54875873930303E-11
;0.28195;0.015;1.32931041721515E-10
;0.282;0.015;1.57893051449615E-10
;0.28205;0.015;1.82855046577327E-10
;0.2821;0.015;9.94257471046529E-11
;0.28215;0.015;1.59969030315921E-11
;0.2822;0.015;-9.20663056418549E-11
;0.28225;0.015;-2.00129058915687E-10
;0.2823;0.015;-2.35114626789907E-10
;0.28235;0.015;-2.70100679264513E-10
;0.2824;0.015;-1.36825706339504E-10
;0.28245;0.015;-3.55025801488384E-12
;0.2825;0.015;1.63700285709352E-10
;0.28255;0.015;3.30951304833201E-10
;0.2826;0.015;2.47095089356662E-10
;0.28265;0.015;1.63238379279738E-10
;0.2827;0.015;5.98031946024289E-11
;0.28275;0.015;-4.36319946752679E-11
;0.2828;0.015;-9.75414685533514E-11
;0.28285;0.015;-1.51450957031821E-10
;0.2829;0.015;3.28888498893232E-11
;0.28295;0.015;2.17228162210081E-10
;0.283;0.015;1.63094039930453E-10
;0.28305;0.015;1.08959903050438E-10
;0.2831;0.015;2.24504215700376E-11
;0.28315;0.015;-6.40590845107507E-11
;0.2832;0.015;-5.55835851919246E-11
;0.28325;0.015;-4.71081104734843E-11
;0.2833;0.015;1.76117296445684E-11
;0.28335;0.015;8.23315551622352E-11
;0.2834;0.015;1.55151876079516E-10
;0.28345;0.015;2.2797218239641E-10
;0.2835;0.015;1.66827454112918E-10
;0.28355;0.015;1.05682711229039E-10
;0.2836;0.015;8.67742374477487E-12
;0.28365;0.015;-8.83278883398759E-11
;0.2837;0.015;-8.24575050249141E-11
;0.28375;0.015;-7.65866563103384E-11
;0.2838;0.015;-6.76044521961474E-11
;0.28385;0.015;-5.86222726823449E-11
